"","SAM7f0d9cc7f001","SAM4305ab968b90","SAMcf018fee2acd","SAMcc4675f394a1","SAM49f9b2e57aa5","SAM2e7aa8fa0ab3","SAMdf3e42c8672a","SAMd027124354ce","SAMe7bf6c015192","SAM6dd7ad1d797d","SAM18039827e1b9","SAMc692536a795a","SAM9a2cf3c06fb3","SAM557dde1b9f3e","SAM23aa15d4a0b0","SAM468a9e1dc821","SAM81b71522417a","SAMb963dda93cfd","SAMbcbc7957c264","SAM7fb6987514a4","SAM63405b04ab2d","SAM18bc1078bc15","SAMd1bd63734394","SAMe9ae8beb82fa","SAMba7176afe070","SAMbe83eae4026e","SAMe5bc41772bc9","SAM23095936e611","SAM7114d99032ec","SAMdb3f50c9129c","SAMbf1a3ae828e6","SAM52e3fa3ad574","SAMd4c0837b0997","SAM9cafb905b36a","SAM032c642382a7","SAM0ce9c983b20f","SAM2f228939632f","SAM297c0301e861","SAM1fa6bcb7fc48","SAM6d2ae0c39b96","SAMeff2ce356ccb","SAM110501d0eedb","SAM2e9ac0b1b250","SAMc0ef41aa6c8b","SAMd636e3461955","SAM30b5c6c54cf7","SAMd98bac0a070f","SAM8e8ef2368dfa","SAMb4c7a001537d","SAMfd947610629d"
"A1BG",22,9,43,9821,23,32,24,96,30,147,19,42,22,31,9,9,57,51,10,27,34,56,49,25,13,14,1923,18,20,16,10,51,11,144,38,22,17,30,16,9,8,37,94,82,50,20,17,45,11,7
"NAT2",0,0,13,173,0,2,3,2,2,4,6,3,7,0,1,0,0,1,1,0,0,1,1,16,0,0,65,0,2,0,12,1,2,4,1,4,48,0,0,0,0,0,1,0,4,0,5,0,1,2
"ADA",294,735,345,944,1123,492,1275,1562,994,2472,369,412,1057,207,813,1331,913,2389,326,1299,1795,281,2130,846,366,534,1361,721,512,232,718,1561,296,1187,2393,1493,435,621,447,926,453,469,375,615,880,1615,875,647,398,390
"CDH2",115,24,57,4288,481,331,121,4106,443,966,59,285,203,647,322,227,5402,565,496,2113,879,65,85,758,666,411,4627,282,240,297,241,247,105,2884,181,202,754,12878,62,149,38,44,1268,41,1159,164,401,2310,21,333
"AKT3",2694,239,2194,1450,457,669,1376,3701,1342,2129,1765,2045,4500,1931,1795,934,876,1628,1398,2736,1308,1745,934,2286,602,760,1147,709,958,3776,4294,2567,2031,2444,1471,1025,1227,5264,751,614,592,526,1632,602,3139,443,1283,2707,2833,1380
"GAGE12F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MED6",420,846,881,717,403,654,712,1559,713,1086,898,562,884,176,645,320,1817,773,1231,867,342,873,780,898,692,544,770,744,350,746,723,669,1498,656,1472,620,453,564,1021,692,818,490,244,426,555,597,474,591,565,309
"NR2E3",2,1,10,6,18,3,16,28,7,34,13,10,7,4,11,1,14,10,6,8,8,6,0,2,3,0,5,8,0,27,10,4,15,3,0,4,20,1,10,1,0,13,0,80,2,2,25,12,5,6
"NAALAD2",384,18,204,133,38,19,258,2350,58,31,237,195,486,90,46,7,1108,57,106,116,46,59,164,122,89,22,50,38,48,176,148,67,35,138,999,78,109,61,66,90,8,53,11,79,208,46,348,371,1675,130
"DDTL",9,25,68,45,0,34,6,4,2,6,24,10,30,15,5,10,2,4,34,23,13,21,1,0,2,0,37,33,11,27,18,1,28,19,1,1,5,11,0,27,2,10,9,13,8,11,28,36,2,10
"NAALADL1",17,4,36,34,21,22,15,29,57,47,26,40,73,27,16,11,46,31,23,43,35,9,65,50,60,12,23,10,62,34,34,67,9,19,20,53,34,44,11,8,10,15,22,24,44,11,39,57,5,19
"SIGLEC14",56,28,51,89,44,129,47,60,160,145,192,80,74,700,54,63,56,133,21,94,62,102,19,611,19,91,98,27,364,47,116,383,83,184,263,34,70,180,79,27,107,65,63,11,119,71,36,192,26,50
"ACOT8",106,110,112,134,97,190,162,88,95,114,218,150,110,66,75,92,306,343,156,109,41,121,173,103,85,85,112,178,118,98,69,154,105,231,123,64,100,61,92,102,75,181,70,784,59,100,78,97,71,69
"ABI1",1448,2762,6497,2575,2367,5284,2677,5104,6847,4714,7860,2712,4445,1709,3663,3966,4618,4388,6236,4041,2289,2121,6674,5135,3673,2720,4718,3831,3182,2820,3712,3608,8931,4990,4587,3733,3271,4383,4235,4338,4662,4406,1038,5562,3349,1311,4856,2615,2695,2703
"GNPDA1",190,1249,1557,411,770,724,441,663,450,471,1455,564,632,523,502,253,1224,928,2223,364,320,494,841,1610,716,838,469,966,307,895,561,385,654,477,1177,250,338,391,1513,888,609,524,156,413,332,611,895,358,531,420
"KCNE3",33,31,125,94,142,31,17,129,155,119,302,152,654,33,109,69,55,125,99,85,61,24,34,157,19,56,71,74,42,44,266,58,36,187,113,268,307,68,37,194,112,36,17,109,107,34,73,64,43,94
"ZBTB33",1212,2883,2778,2232,1819,2399,1306,3241,2587,1523,4071,1272,4151,901,1574,1223,4732,2271,4565,2365,1807,1707,2517,2339,2620,2169,2402,2475,1262,2339,1940,1619,3501,2007,2754,1552,1568,1831,2365,1867,3283,2377,649,963,1132,1526,1827,1126,1254,771
"CDH3",337,6132,9658,2613,8910,2448,18674,3960,13905,70289,3581,2287,1430,818,2771,815,8015,32636,4141,10178,2364,333,24762,10637,3986,1324,19474,2915,855,747,404,614,18916,398,3224,6509,3622,12728,2490,4579,8851,1786,222,5007,684,963,6273,11010,1186,7515
"TANK",2008,2907,9357,4284,2193,2514,1990,3841,4290,3742,5159,2644,5282,1601,2045,2330,5006,5727,7670,4094,2322,1655,3356,6820,4167,3925,4560,3754,1931,3416,4645,2950,5322,3560,2818,2483,2819,5680,3627,3029,4718,2422,781,3515,4363,2625,4133,2966,2233,2524
"POM121C",1289,3058,2748,1883,2205,1787,1797,2653,1412,2204,2676,1150,2868,1161,2105,1315,6294,6237,3557,1734,1043,2013,2164,2215,2712,1830,1850,2817,1885,1471,1849,2280,1565,2583,2757,1640,1533,1755,2592,2706,2191,1952,896,2505,1325,2688,3370,1624,2940,1176
"ZSCAN30",181,226,623,330,193,227,239,648,311,264,273,274,391,202,192,45,554,627,543,278,183,177,338,260,517,138,190,288,240,511,283,380,810,497,284,197,182,369,278,294,276,147,114,413,300,183,360,364,183,238
"SRA1",236,503,862,461,461,580,525,789,466,910,730,627,691,287,353,495,908,1407,623,602,326,360,717,533,419,402,567,428,345,612,487,400,482,644,1014,358,423,594,429,465,316,537,327,692,819,388,750,602,336,290
"TMEM170B",170,23,277,184,127,139,104,277,117,53,418,90,199,62,147,93,271,352,107,197,84,186,132,210,59,60,72,183,134,118,227,157,140,194,278,119,91,317,137,91,71,130,105,55,274,54,122,154,154,113
"ZGLP1",17,14,42,37,48,14,15,225,15,47,34,77,17,10,17,13,54,30,11,12,15,15,32,42,8,11,21,28,15,33,8,48,18,39,23,17,5,19,22,9,19,29,8,44,6,15,9,24,4,13
"C8orf88",132,8,336,58,164,38,63,1347,95,517,49,244,239,132,118,24,57,149,83,174,66,22,131,167,81,41,43,59,142,147,499,42,187,518,56,177,52,356,38,172,36,36,84,167,207,11,147,162,171,149
"FAM229A",1,1,0,0,0,0,2,2,3,0,1,0,0,0,0,0,3,2,0,2,0,2,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"TRAPPC3L",0,0,1,1,1,1,1,3,0,0,1,0,3,2,0,0,1,5,0,1,1,1,1,0,0,0,0,3,0,0,0,3,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"CTAGE4",58,23,79,33,18,71,54,15,43,58,9,1,10,2,22,0,33,91,56,2,2,25,0,21,88,10,26,23,38,55,0,1,0,0,53,16,19,7,0,46,7,30,29,78,10,0,92,35,2,5
"OST4",345,1292,1163,1089,535,939,1113,1095,690,537,1429,657,943,302,685,1007,944,1021,958,535,624,801,867,1193,560,1225,961,1078,718,1070,755,770,853,1243,533,579,792,731,1216,961,493,784,276,462,729,907,742,794,791,377
"ZBTB42",36,71,124,50,31,33,44,25,36,23,260,46,68,20,54,7,154,44,88,20,42,164,69,51,63,97,58,90,27,157,50,47,46,40,66,26,61,25,81,156,88,108,15,92,19,53,73,34,93,40
"KHDC1L",1,0,0,0,3,0,20,2,0,0,0,0,0,0,4,1,3,4,0,0,0,1,3,0,1,0,0,0,0,6,0,0,4,0,153,3,0,0,0,0,1,0,0,3,2,9,5,0,0,1
"CXorf51A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TDRD15",2,0,0,2,0,1,0,1,1,3,0,0,0,2,0,2,1,0,0,3,0,0,0,1,0,0,1,1,0,2,0,4,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,10
"MKRN2OS",30,279,170,78,98,344,14,2,147,2,249,171,446,71,123,132,114,109,197,21,13,122,1286,207,133,195,63,236,179,96,241,36,357,1,32,74,46,6,262,172,95,232,4,325,8,27,72,92,133,120
"ZNF730",715,6,40,22,224,355,36,14,49,473,323,585,760,279,469,16,1001,2227,58,286,21,25,141,388,259,662,35,1243,822,46,239,75,236,236,656,24,341,1609,668,20,589,41,137,199,174,7,262,78,211,31
"FAM47E",29,7,128,43,23,11,9,11,10,4,105,32,14,29,21,3,20,230,15,14,2,32,41,20,33,20,25,17,29,41,47,5,18,23,10,8,41,29,19,31,11,26,18,32,4,12,39,38,31,17
"TCF24",1,0,0,0,0,0,0,17,0,0,1,1,0,0,2,1,1,1,1,3,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,5,0,0,1,6,0,2,0,1,0,3,0,0,0,0
